Entity,Code,Year,Annual CO2 emissions
Brazil,BRA,1936,5145960
Brazil,BRA,1937,6087250
Brazil,BRA,1938,6094398
Brazil,BRA,1939,5947511
Brazil,BRA,1940,6485943
Brazil,BRA,1941,6280670
Brazil,BRA,1942,5866699
Brazil,BRA,1943,6474923
Brazil,BRA,1944,5895771
Brazil,BRA,1945,6822912
Brazil,BRA,1946,7460241
Brazil,BRA,1947,8947467
Brazil,BRA,1948,7847465
Brazil,BRA,1949,7366800
Brazil,BRA,1950,19659072
Brazil,BRA,1951,21659348
Brazil,BRA,1952,24934311
Brazil,BRA,1953,25218440
Brazil,BRA,1954,29675626
Brazil,BRA,1955,34023694
Brazil,BRA,1956,36608456
Brazil,BRA,1957,35974079
Brazil,BRA,1958,39053928
Brazil,BRA,1959,39017080
Brazil,BRA,1960,46851821
Brazil,BRA,1961,49144503
Brazil,BRA,1962,53631449
Brazil,BRA,1963,55550938
Brazil,BRA,1964,56666677
Brazil,BRA,1965,56329616
Brazil,BRA,1966,64211635
Brazil,BRA,1967,66079408
Brazil,BRA,1968,77271377
Brazil,BRA,1969,84132709
Brazil,BRA,1970,93530488
Brazil,BRA,1971,102357941
Brazil,BRA,1972,114014328
Brazil,BRA,1973,132019610
Brazil,BRA,1974,142927314
Brazil,BRA,1975,150513658
Brazil,BRA,1976,154398075
Brazil,BRA,1977,162078339
Brazil,BRA,1978,175931496
Brazil,BRA,1979,187155078
Brazil,BRA,1980,185758354
Brazil,BRA,1981,170467910
Brazil,BRA,1982,170789345
Brazil,BRA,1983,165426937
Brazil,BRA,1984,167605589
Brazil,BRA,1985,179936780
Brazil,BRA,1986,197226217
Brazil,BRA,1987,205788742
Brazil,BRA,1988,207562968
Brazil,BRA,1989,212113644
Brazil,BRA,1990,206921120
Brazil,BRA,1991,217227661
Brazil,BRA,1992,218383343
Brazil,BRA,1993,228333216
Brazil,BRA,1994,239470565
Brazil,BRA,1995,255583536
Brazil,BRA,1996,281194784
Brazil,BRA,1997,296585442
Brazil,BRA,1998,308305534
Brazil,BRA,1999,316282440
Brazil,BRA,2000,324226040
Brazil,BRA,2001,332987400
Brazil,BRA,2002,327434832
Brazil,BRA,2003,317508303
Brazil,BRA,2004,333675144
Brazil,BRA,2005,342086472
Brazil,BRA,2006,341946368
Brazil,BRA,2007,356918752
Brazil,BRA,2008,380344748
Brazil,BRA,2009,360090776
Brazil,BRA,2010,411240192
Brazil,BRA,2011,429959368
Brazil,BRA,2012,460098000
Brazil,BRA,2013,495046768
Brazil,BRA,2014,523894030.00000006
Brazil,BRA,2015,495213709
Brazil,BRA,2016,478442801
Brazil,BRA,2017,484588129
Brazil,BRA,2018,466649304
Brazil,BRA,2019,465715770
China,CHN,1902,95264
China,CHN,1903,1963904
China,CHN,1904,2088480
China,CHN,1905,2297328
China,CHN,1906,17110880
China,CHN,1907,16839744
China,CHN,1908,22731456
China,CHN,1909,20837168
China,CHN,1910,18748688
China,CHN,1911,27846400
China,CHN,1912,9786544
China,CHN,1913,10757504
China,CHN,1914,15106672
China,CHN,1915,16088624
China,CHN,1916,17964592
China,CHN,1917,19851552
China,CHN,1918,21042352
China,CHN,1919,24255680
China,CHN,1920,26769184
China,CHN,1921,25288928
China,CHN,1922,26633616
China,CHN,1923,32151600.000000004
China,CHN,1924,35093792
China,CHN,1925,33221488
China,CHN,1926,29590464
China,CHN,1927,33525599.999999996
China,CHN,1928,34107659
China,CHN,1929,35804175
China,CHN,1930,37907915
China,CHN,1931,40240718
China,CHN,1932,38584548
China,CHN,1933,42194279
China,CHN,1934,49254158
China,CHN,1935,57596609
China,CHN,1936,64955167
China,CHN,1937,60490599
China,CHN,1938,55302605
China,CHN,1939,67113397
China,CHN,1940,86046622
China,CHN,1941,107517569
China,CHN,1942,113740632
China,CHN,1943,97178706
China,CHN,1944,97768868
China,CHN,1945,50347067
China,CHN,1946,31259005
China,CHN,1947,33553489
China,CHN,1948,23836342
China,CHN,1949,59272351
China,CHN,1950,78581973
China,CHN,1951,101617407
China,CHN,1952,127986899
China,CHN,1953,133783734.00000001
China,CHN,1954,160878490
China,CHN,1955,190521363
China,CHN,1956,215823723
China,CHN,1957,255784976
China,CHN,1958,524617469
China,CHN,1959,720152147
China,CHN,1960,778979466
China,CHN,1961,550958537
China,CHN,1962,439342105
China,CHN,1963,435517597
China,CHN,1964,435703723
China,CHN,1965,474680625
China,CHN,1966,521458919.00000006
China,CHN,1967,432223557
China,CHN,1968,467805643
China,CHN,1969,575944671
China,CHN,1970,770167190
China,CHN,1971,874016359
China,CHN,1972,928893950
China,CHN,1973,965646606
China,CHN,1974,985085216
China,CHN,1975,1142101906
China,CHN,1976,1190964522
China,CHN,1977,1304402788
China,CHN,1978,1455257506
China,CHN,1979,1487113100
China,CHN,1980,1458886738
China,CHN,1981,1442782279
China,CHN,1982,1570468325
China,CHN,1983,1655810483
China,CHN,1984,1802317096
China,CHN,1985,1951773228
China,CHN,1986,2052241986
China,CHN,1987,2191053006
China,CHN,1988,2347763494
China,CHN,1989,2386884968
China,CHN,1990,2420789420
China,CHN,1991,2538029952
China,CHN,1992,2653192085
China,CHN,1993,2835795473
China,CHN,1994,3010242401
China,CHN,1995,3265056964
China,CHN,1996,3408346591
China,CHN,1997,3414549286
China,CHN,1998,3265902621
China,CHN,1999,3258135129
China,CHN,2000,3349295022
China,CHN,2001,3426143795
China,CHN,2002,3782439297
China,CHN,2003,4452310296
China,CHN,2004,5125894416
China,CHN,2005,5771168440
China,CHN,2006,6377748016
China,CHN,2007,6861750652
China,CHN,2008,7375189907
China,CHN,2009,7758811768
China,CHN,2010,8500542695
China,CHN,2011,9388199234
China,CHN,2012,9633899303
China,CHN,2013,9796526887
China,CHN,2014,9820360215
China,CHN,2015,9683200711
China,CHN,2016,9552516545
China,CHN,2017,9750725978
China,CHN,2018,9956568523
China,CHN,2019,10174681100
Europe,,1902,1195169351
Europe,,1903,1244269883
Europe,,1904,1267436938
Europe,,1905,1304800547
Europe,,1906,1346411304
Europe,,1907,1491702947
Europe,,1908,1516109902
Europe,,1909,1517658769
Europe,,1910,1537460442
Europe,,1911,1572915133
Europe,,1912,1631144416
Europe,,1913,1765900832
Europe,,1914,1572605520
Europe,,1915,1491615873
Europe,,1916,1559852799
Europe,,1917,1532197063
Europe,,1918,1393627503
Europe,,1919,1183396850
Europe,,1920,1372602089
Europe,,1921,1252754423
Europe,,1922,1397425337
Europe,,1923,1335187439
Europe,,1924,1540912589
Europe,,1925,1526192530
Europe,,1926,1307557800
Europe,,1927,1668968059
Europe,,1928,1675553332
Europe,,1929,1818779712
Europe,,1930,1719178940
Europe,,1931,1604234653
Europe,,1932,1490456221
Europe,,1933,1534562256
Europe,,1934,1679160897
Europe,,1935,1763432311
Europe,,1936,1872657331
Europe,,1937,2032674133
Europe,,1938,2041861347
Europe,,1939,2089992826.0000002
Europe,,1940,2222625775
Europe,,1941,2138244718.9999998
Europe,,1942,1993853596
Europe,,1943,2000360497
Europe,,1944,1885498034
Europe,,1945,1229378120
Europe,,1946,1652123280
Europe,,1947,1901878307
Europe,,1948,2049858405
Europe,,1949,2235761924
Europe,,1950,2375472717
Europe,,1951,2621723173
Europe,,1952,2704892257
Europe,,1953,2781872541
Europe,,1954,2959523259
Europe,,1955,3221776430
Europe,,1956,3432150071
Europe,,1957,3578929816
Europe,,1958,3616394564
Europe,,1959,3697119576
Europe,,1960,3922562030
Europe,,1961,4057293670
Europe,,1962,4283702000
Europe,,1963,4585591446
Europe,,1964,4794557141
Europe,,1965,4947530550
Europe,,1966,5096379845
Europe,,1967,5209739871
Europe,,1968,5453546790
Europe,,1969,5756083035
Europe,,1970,6045415021
Europe,,1971,6262974566
Europe,,1972,6488318055
Europe,,1973,6790854219
Europe,,1974,6808281766
Europe,,1975,6832365703
Europe,,1976,7223222173
Europe,,1977,7269890130
Europe,,1978,7504062054
Europe,,1979,7703471232
Europe,,1980,7702812808
Europe,,1981,7423119264
Europe,,1982,7363770018
Europe,,1983,7372644157
Europe,,1984,7417874860
Europe,,1985,7740475027
Europe,,1986,7757164345
Europe,,1987,7774258505
Europe,,1988,7821466030
Europe,,1989,7797445907
Europe,,1990,8011565262
Europe,,1991,7716138077
Europe,,1992,7088514971
Europe,,1993,6799941010
Europe,,1994,6445938276
Europe,,1995,6429551532
Europe,,1996,6477060856
Europe,,1997,6272540254
Europe,,1998,6247515196
Europe,,1999,6159424004
Europe,,2000,6161151340
Europe,,2001,6288166681
Europe,,2002,6255483109
Europe,,2003,6401200764
Europe,,2004,6432030569
Europe,,2005,6422288417
Europe,,2006,6520166886
Europe,,2007,6471928150
Europe,,2008,6399412161
Europe,,2009,5888331177
Europe,,2010,6115875551
Europe,,2011,6035187037
Europe,,2012,5981732158
Europe,,2013,5825213361
Europe,,2014,5599166322
Europe,,2015,5604855312
Europe,,2016,5597849160
Europe,,2017,5628105283
Europe,,2018,5601972522
Europe,,2019,5448708693
Germany,DEU,1902,319189360
Germany,DEU,1903,343598928
Germany,DEU,1904,356122480
Germany,DEU,1905,382323744
Germany,DEU,1906,361937248
Germany,DEU,1907,442182512
Germany,DEU,1908,446641600
Germany,DEU,1909,445571712
Germany,DEU,1910,445366528
Germany,DEU,1911,458586240
Germany,DEU,1912,499121072
Germany,DEU,1913,535083231.99999994
Germany,DEU,1914,497926608
Germany,DEU,1915,462906096
Germany,DEU,1916,500696592
Germany,DEU,1917,524578543.99999994
Germany,DEU,1918,503422608
Germany,DEU,1919,387427696
Germany,DEU,1920,429208288
Germany,DEU,1921,473179952
Germany,DEU,1922,455460848
Germany,DEU,1923,331929088
Germany,DEU,1924,451793184
Germany,DEU,1925,458065952
Germany,DEU,1926,413236912
Germany,DEU,1927,481042896
Germany,DEU,1928,504857036
Germany,DEU,1929,538941614
Germany,DEU,1930,461710705
Germany,DEU,1931,385580184
Germany,DEU,1932,347306210
Germany,DEU,1933,364837894
Germany,DEU,1934,408619770
Germany,DEU,1935,452332832
Germany,DEU,1936,499634416
Germany,DEU,1937,563512571
Germany,DEU,1938,601272623
Germany,DEU,1939,648625487
Germany,DEU,1940,654325001
Germany,DEU,1941,660793188
Germany,DEU,1942,667899432
Germany,DEU,1943,679430146
Germany,DEU,1944,600273120
Germany,DEU,1945,116064528
Germany,DEU,1946,271682438
Germany,DEU,1947,317660043
Germany,DEU,1948,377816373
Germany,DEU,1949,432148044
Germany,DEU,1950,510681830
Germany,DEU,1951,576865541
Germany,DEU,1952,610980580
Germany,DEU,1953,623491977
Germany,DEU,1954,659731927
Germany,DEU,1955,723498418
Germany,DEU,1956,766190820
Germany,DEU,1957,777907669
Germany,DEU,1958,756379172
Germany,DEU,1959,755794581
Germany,DEU,1960,813950210
Germany,DEU,1961,834839623
Germany,DEU,1962,883168603
Germany,DEU,1963,945497986
Germany,DEU,1964,968917486
Germany,DEU,1965,960102238
Germany,DEU,1966,951421993
Germany,DEU,1967,936229418
Germany,DEU,1968,984790813
Germany,DEU,1969,1052000832
Germany,DEU,1970,1026022305
Germany,DEU,1971,1037236087
Germany,DEU,1972,1041479507.9999999
Germany,DEU,1973,1085736251
Germany,DEU,1974,1062724340
Germany,DEU,1975,1002443887
Germany,DEU,1976,1090836540
Germany,DEU,1977,1052604106
Germany,DEU,1978,1079127232
Germany,DEU,1979,1117882127
Germany,DEU,1980,1100059450
Germany,DEU,1981,1048516607.9999999
Germany,DEU,1982,1015726852
Germany,DEU,1983,1011597196
Germany,DEU,1984,1033236627
Germany,DEU,1985,1044110085.9999999
Germany,DEU,1986,1047463240.9999999
Germany,DEU,1987,1032433845.9999999
Germany,DEU,1988,1029014343.9999999
Germany,DEU,1989,1008781469
Germany,DEU,1990,1052348544
Germany,DEU,1991,1014199715
Germany,DEU,1992,965889813
Germany,DEU,1993,956233108
Germany,DEU,1994,939630279
Germany,DEU,1995,939176704
Germany,DEU,1996,959124130
Germany,DEU,1997,931230070
Germany,DEU,1998,923275909
Germany,DEU,1999,895642931
Germany,DEU,2000,899780198
Germany,DEU,2001,916366135
Germany,DEU,2002,899821053
Germany,DEU,2003,900866405
Germany,DEU,2004,886965974
Germany,DEU,2005,866388549
Germany,DEU,2006,877997391
Germany,DEU,2007,851383305
Germany,DEU,2008,854706334
Germany,DEU,2009,790195717
Germany,DEU,2010,832669735
Germany,DEU,2011,809426950
Germany,DEU,2012,813893121
Germany,DEU,2013,831316279
Germany,DEU,2014,792684874
Germany,DEU,2015,795816359
Germany,DEU,2016,800510288
Germany,DEU,2017,786654551
Germany,DEU,2018,755362342
Germany,DEU,2019,701955108
South America,,1902,7379296
South America,,1903,7676080
South America,,1904,8665360
South America,,1905,9211296
South America,,1906,12329360
South America,,1907,12684768
South America,,1908,14886832
South America,,1909,13406576
South America,,1910,17246448
South America,,1911,19162720
South America,,1912,19990784
South America,,1913,21122960
South America,,1914,17195152
South America,,1915,15088352
South America,,1916,13619088
South America,,1917,10867424
South America,,1918,10999328
South America,,1919,12900944
South America,,1920,14641344
South America,,1921,14428832
South America,,1922,17162176
South America,,1923,19759952
South America,,1924,24332624
South America,,1925,26384464
South America,,1926,27381072
South America,,1927,30081440
South America,,1928,31427830
South America,,1929,34424330
South America,,1930,27931693
South America,,1931,25285541
South America,,1932,28960146
South America,,1933,32898529.000000004
South America,,1934,37257450
South America,,1935,41081411
South America,,1936,39596511
South America,,1937,50161731
South America,,1938,46272798
South America,,1939,47060380
South America,,1940,50716699
South America,,1941,50752568
South America,,1942,48166197
South America,,1943,48569506
South America,,1944,53866373
South America,,1945,54137152
South America,,1946,118776011
South America,,1947,62107071
South America,,1948,69504089
South America,,1949,70824633
South America,,1950,112569753
South America,,1951,131276173
South America,,1952,141463469
South America,,1953,140631958
South America,,1954,151041453
South America,,1955,170065749
South America,,1956,184167718
South America,,1957,192903299
South America,,1958,178736493
South America,,1959,196974221
South America,,1960,199140547
South America,,1961,201768416
South America,,1962,215648163
South America,,1963,219407100
South America,,1964,230187946
South America,,1965,240143068
South America,,1966,252038604
South America,,1967,267374940.99999997
South America,,1968,287652213
South America,,1969,311279564
South America,,1970,337868431
South America,,1971,346561201
South America,,1972,362554946
South America,,1973,392633205
South America,,1974,416448761
South America,,1975,411854544
South America,,1976,419127015
South America,,1977,434526142
South America,,1978,460923751
South America,,1979,493699036
South America,,1980,507911147
South America,,1981,488843963
South America,,1982,490141998
South America,,1983,485344266
South America,,1984,491477154
South America,,1985,501602086
South America,,1986,529712371.99999994
South America,,1987,557029273
South America,,1988,579966877
South America,,1989,579460357
South America,,1990,583122508
South America,,1991,590193867
South America,,1992,599221094
South America,,1993,633843015
South America,,1994,652546435
South America,,1995,685340485
South America,,1996,716541140
South America,,1997,757542374
South America,,1998,811291377
South America,,1999,827697540
South America,,2000,807286355
South America,,2001,818743142
South America,,2002,828196523
South America,,2003,831393041
South America,,2004,840071692
South America,,2005,879838753
South America,,2006,888523240
South America,,2007,905885325
South America,,2008,974014173
South America,,2009,960678725
South America,,2010,1051881961.9999999
South America,,2011,1064184111.9999999
South America,,2012,1130009055
South America,,2013,1157761436
South America,,2014,1193904098
South America,,2015,1152383623
South America,,2016,1148424898
South America,,2017,1126973191
South America,,2018,1096955865
South America,,2019,1085107306
United States,USA,1902,766638331
United States,USA,1903,896937149
United States,USA,1904,882952734
United States,USA,1905,987989072
United States,USA,1906,1037809221
United States,USA,1907,1206404060
United States,USA,1908,1055658856.9999999
United States,USA,1909,1169267069
United States,USA,1910,1276139503
United States,USA,1911,1263458518
United States,USA,1912,1348624553
United States,USA,1913,1448383742
United States,USA,1914,1323621466
United States,USA,1915,1372983330
United States,USA,1916,1524475212
United States,USA,1917,1676785935
United States,USA,1918,1751950600
United States,USA,1919,1484187912
United States,USA,1920,1744764634
United States,USA,1921,1430737628
United States,USA,1922,1443529390
United States,USA,1923,1906244682
United States,USA,1924,1708890217
United States,USA,1925,1755017252
United States,USA,1926,1902951801
United States,USA,1927,1859812373
United States,USA,1928,1827936050
United States,USA,1929,1960553316
United States,USA,1930,1742554525
United States,USA,1931,1483058875
United States,USA,1932,1256452837
United States,USA,1933,1347302111
United States,USA,1934,1434582502
United States,USA,1935,1490299383
United States,USA,1936,1710856570
United States,USA,1937,1789832123
United States,USA,1938,1513492359
United States,USA,1939,1667993206
United States,USA,1940,1871653116
United States,USA,1941,2039420938
United States,USA,1942,2194073151
United States,USA,1943,2267574855
United States,USA,1944,2440436276
United States,USA,1945,2355413449
United States,USA,1946,2253294579
United States,USA,1947,2481044128
United States,USA,1948,2577396806
United States,USA,1949,2160380182
United States,USA,1950,2536095692
United States,USA,1951,2612719479
United States,USA,1952,2545379846
United States,USA,1953,2606057162
United States,USA,1954,2483296072
United States,USA,1955,2721022901
United States,USA,1956,2852384536
United States,USA,1957,2828311059
United States,USA,1958,2740357382
United States,USA,1959,2823004663
United States,USA,1960,2887820432
United States,USA,1961,2877369848
United States,USA,1962,2984001744
United States,USA,1963,3116022372
United States,USA,1964,3252755162
United States,USA,1965,3388192678
United States,USA,1966,3559179160
United States,USA,1967,3693298171
United States,USA,1968,3828306054
United States,USA,1969,4021502617
United States,USA,1970,4325500825
United States,USA,1971,4351308688
United States,USA,1972,4558452642
United States,USA,1973,4762452212
United States,USA,1974,4592958261
United States,USA,1975,4400795008
United States,USA,1976,4607168187
United States,USA,1977,4735366318
United States,USA,1978,4882964014
United States,USA,1979,4894042875
United States,USA,1980,4716716355
United States,USA,1981,4530369843
United States,USA,1982,4301970691
United States,USA,1983,4335916563
United States,USA,1984,4468262054
United States,USA,1985,4484338182
United States,USA,1986,4487855869
United States,USA,1987,4680834052
United States,USA,1988,4885590503
United States,USA,1989,4948021163
United States,USA,1990,5128300617
United States,USA,1991,5078889576
United States,USA,1992,5182706720
United States,USA,1993,5283437595
United States,USA,1994,5377032708
United States,USA,1995,5438905704
United States,USA,1996,5626911901
United States,USA,1997,5703706968
United States,USA,1998,5751051980
United States,USA,1999,5830297636
United States,USA,2000,5998070434
United States,USA,2001,5900436596
United States,USA,2002,5942652335
United States,USA,2003,5991959633
United States,USA,2004,6107618246
United States,USA,2005,6131892976
United States,USA,2006,6051051022
United States,USA,2007,6128429640
United States,USA,2008,5930539643
United States,USA,2009,5491035727
United States,USA,2010,5698055779
United States,USA,2011,5565294401
United States,USA,2012,5367568555
United States,USA,2013,5514029294
United States,USA,2014,5561719216
United States,USA,2015,5412432194
United States,USA,2016,5292267561
United States,USA,2017,5253606130
United States,USA,2018,5424881502
United States,USA,2019,5284696657
World,OWID_WRL,1902,2069946152.9999998
World,OWID_WRL,1903,2258613447
World,OWID_WRL,1904,2282759337
World,OWID_WRL,1905,2431144771
World,OWID_WRL,1906,2554215361
World,OWID_WRL,1907,2887832850
World,OWID_WRL,1908,2779287824
World,OWID_WRL,1909,2890653560
World,OWID_WRL,1910,3032155998
World,OWID_WRL,1911,3087264469
World,OWID_WRL,1912,3233403021
World,OWID_WRL,1913,3498265954
World,OWID_WRL,1914,3173995825
World,OWID_WRL,1915,3130388638
World,OWID_WRL,1916,3378662488
World,OWID_WRL,1917,3533555650
World,OWID_WRL,1918,3483434724
World,OWID_WRL,1919,3019921454
World,OWID_WRL,1920,3513394521
World,OWID_WRL,1921,3083122765
World,OWID_WRL,1922,3234231434
World,OWID_WRL,1923,3670605469
World,OWID_WRL,1924,3682986363
World,OWID_WRL,1925,3709803778
World,OWID_WRL,1926,3642199735
World,OWID_WRL,1927,3978373700
World,OWID_WRL,1928,3959653143
World,OWID_WRL,1929,4252189759
World,OWID_WRL,1930,3919398903
World,OWID_WRL,1931,3502982456
World,OWID_WRL,1932,3157845139
World,OWID_WRL,1933,3324971535
World,OWID_WRL,1934,3616315386
World,OWID_WRL,1935,3794456537
World,OWID_WRL,1936,4168554366.0000005
World,OWID_WRL,1937,4456654820
World,OWID_WRL,1938,4193545887.9999995
World,OWID_WRL,1939,4435792518
World,OWID_WRL,1940,4847084264
World,OWID_WRL,1941,4955476469
World,OWID_WRL,1942,4935659098
World,OWID_WRL,1943,5018864796
World,OWID_WRL,1944,5101039826
World,OWID_WRL,1945,4240828890
World,OWID_WRL,1946,4629673019
World,OWID_WRL,1947,5125894209
World,OWID_WRL,1948,5396503436
World,OWID_WRL,1949,5239276402
World,OWID_WRL,1950,5998350483
World,OWID_WRL,1951,6373784977
World,OWID_WRL,1952,6460163088
World,OWID_WRL,1953,6641784991
World,OWID_WRL,1954,6784943963
World,OWID_WRL,1955,7437038185
World,OWID_WRL,1956,7917910418
World,OWID_WRL,1957,8179339626
World,OWID_WRL,1958,8412113101.999999
World,OWID_WRL,1959,8848508658
World,OWID_WRL,1960,9334894235
World,OWID_WRL,1961,9356003209
World,OWID_WRL,1962,9687509136
World,OWID_WRL,1963,10236030840
World,OWID_WRL,1964,10769609000
World,OWID_WRL,1965,11269289380
World,OWID_WRL,1966,11793837890
World,OWID_WRL,1967,12171496560
World,OWID_WRL,1968,12835995840
World,OWID_WRL,1969,13691842090
World,OWID_WRL,1970,14826862560
World,OWID_WRL,1971,15425831270
World,OWID_WRL,1972,16142605180
World,OWID_WRL,1973,17000713039.999998
World,OWID_WRL,1974,16925871530
World,OWID_WRL,1975,16902972539.999998
World,OWID_WRL,1976,17799760250
World,OWID_WRL,1977,18287936090
World,OWID_WRL,1978,18958831940
World,OWID_WRL,1979,19464238140
World,OWID_WRL,1980,19369451790
World,OWID_WRL,1981,18841366580
World,OWID_WRL,1982,18700964970
World,OWID_WRL,1983,18876274560
World,OWID_WRL,1984,19426234050
World,OWID_WRL,1985,20116824220
World,OWID_WRL,1986,20401694700
World,OWID_WRL,1987,21062703960
World,OWID_WRL,1988,21865970750
World,OWID_WRL,1989,22193361780
World,OWID_WRL,1990,22697611920
World,OWID_WRL,1991,23169529330
World,OWID_WRL,1992,22444951330
World,OWID_WRL,1993,22682603210
World,OWID_WRL,1994,22843787720
World,OWID_WRL,1995,23332159070
World,OWID_WRL,1996,24050843640
World,OWID_WRL,1997,24191148150
World,OWID_WRL,1998,24112118810
World,OWID_WRL,1999,24431050760
World,OWID_WRL,2000,25119042310
World,OWID_WRL,2001,25332202520
World,OWID_WRL,2002,25911186280
World,OWID_WRL,2003,27176183980
World,OWID_WRL,2004,28470451250
World,OWID_WRL,2005,29410889340
World,OWID_WRL,2006,30374553990
World,OWID_WRL,2007,31293862300
World,OWID_WRL,2008,31946033900
World,OWID_WRL,2009,31464200430
World,OWID_WRL,2010,33131911070.000004
World,OWID_WRL,2011,34209582570
World,OWID_WRL,2012,34760008140
World,OWID_WRL,2013,34987263550
World,OWID_WRL,2014,35244868110
World,OWID_WRL,2015,35209446560
World,OWID_WRL,2016,35220412420
World,OWID_WRL,2017,35696348890
World,OWID_WRL,2018,36419711710
World,OWID_WRL,2019,36441387580
